ID,Target_purchase_next_1w,Target_qty_next_1w,Target_purchase_next_2w,Target_qty_next_2w
339_1,0.5,0,0.5,0
339_2,0.5,0,0.5,0
339_3,0.5,0,0.5,0
339_4,0.5,0,0.5,0
339_5,0.5,0,0.5,0
339_6,0.5,0,0.5,0
339_7,0.5,0,0.5,0
339_8,0.5,0,0.5,0
339_9,0.5,0,0.5,0
339_10,0.5,0,0.5,0
339_11,0.5,0,0.5,0
339_13,0.5,0,0.5,0
339_14,0.5,0,0.5,0
339_15,0.5,0,0.5,0
339_16,0.5,0,0.5,0
339_17,0.5,0,0.5,0
339_18,0.5,0,0.5,0
339_19,0.5,0,0.5,0
339_20,0.5,0,0.5,0
339_22,0.5,0,0.5,0
339_23,0.5,0,0.5,0
339_24,0.5,0,0.5,0
339_25,0.5,0,0.5,0
339_26,0.5,0,0.5,0
339_27,0.5,0,0.5,0
339_28,0.5,0,0.5,0
339_29,0.5,0,0.5,0
339_30,0.5,0,0.5,0
339_31,0.5,0,0.5,0
339_32,0.5,0,0.5,0
339_33,0.5,0,0.5,0
339_34,0.5,0,0.5,0
339_35,0.5,0,0.5,0
339_36,0.5,0,0.5,0
339_37,0.5,0,0.5,0
339_38,0.5,0,0.5,0
339_39,0.5,0,0.5,0
339_40,0.5,0,0.5,0
339_41,0.5,0,0.5,0
339_42,0.5,0,0.5,0
339_43,0.5,0,0.5,0
339_44,0.5,0,0.5,0
339_45,0.5,0,0.5,0
339_46,0.5,0,0.5,0
339_47,0.5,0,0.5,0
339_48,0.5,0,0.5,0
339_49,0.5,0,0.5,0
339_50,0.5,0,0.5,0
339_51,0.5,0,0.5,0
339_52,0.5,0,0.5,0
339_53,0.5,0,0.5,0
339_54,0.5,0,0.5,0
339_56,0.5,0,0.5,0
339_57,0.5,0,0.5,0
339_58,0.5,0,0.5,0
339_59,0.5,0,0.5,0
339_60,0.5,0,0.5,0
339_61,0.5,0,0.5,0
339_62,0.5,0,0.5,0
339_63,0.5,0,0.5,0
339_64,0.5,0,0.5,0
339_65,0.5,0,0.5,0
339_66,0.5,0,0.5,0
339_67,0.5,0,0.5,0
339_68,0.5,0,0.5,0
339_69,0.5,0,0.5,0
339_71,0.5,0,0.5,0
339_72,0.5,0,0.5,0
339_74,0.5,0,0.5,0
339_75,0.5,0,0.5,0
339_76,0.5,0,0.5,0
339_77,0.5,0,0.5,0
339_78,0.5,0,0.5,0
339_79,0.5,0,0.5,0
339_80,0.5,0,0.5,0
339_81,0.5,0,0.5,0
339_82,0.5,0,0.5,0
339_84,0.5,0,0.5,0
339_85,0.5,0,0.5,0
339_86,0.5,0,0.5,0
339_87,0.5,0,0.5,0
339_88,0.5,0,0.5,0
339_90,0.5,0,0.5,0
339_91,0.5,0,0.5,0
339_92,0.5,0,0.5,0
339_93,0.5,0,0.5,0
339_94,0.5,0,0.5,0
339_95,0.5,0,0.5,0
339_96,0.5,0,0.5,0
339_99,0.5,0,0.5,0
339_100,0.5,0,0.5,0
339_101,0.5,0,0.5,0
339_102,0.5,0,0.5,0
339_103,0.5,0,0.5,0
